Date,Stock,News_Text,Source
2022-11-04,TITAN,"Titan management: Demand pressure in economy price points exists, need to ramp up eyewear biz",Moneycontrol
2022-11-07,BAJAJFINSV,Top 10 trading ideas for next 3-4 weeks as bulls may charge Nifty to record highs,Moneycontrol
2022-11-07,TITAN,"Stock Market Live: Will SBI shares rally after strong Q2 earnings? | Titan, IndiGo and NIIT in focus",Moneycontrol
2022-11-08,BRITANNIA,"Britannia Consolidated September 2022 Net Sales at Rs 4,379.61 crore, up 21.41% Y-o-Y",Moneycontrol
2022-11-08,POWERGRID,"Power Grid Corp Consolidated September 2022 Net Sales at Rs 11,150.57 crore, up 8.61% Y-o-Y",Moneycontrol
2022-11-09,BRITANNIA,"Britannia Standalone September 2022 Net Sales at Rs 4,191.03 crore, up 22.36% Y-o-Y",Moneycontrol
2022-11-09,POWERGRID,"Power Grid Corp Standalone September 2022 Net Sales at Rs 10,655.70 crore, up 7.32% Y-o-Y",Moneycontrol
2022-11-11,BRITANNIA,How Britannia managed to trump analysts and its FMCG peers,Moneycontrol
2022-11-14,GRASIM,"Grasim Consolidated September 2022 Net Sales at Rs 27,485.54 crore, up 21.81% Y-o-Y",Moneycontrol
2022-11-14,LT,"L&T Infotech and Mindtree merger gets nod, will become India’s 5th largest IT firm by market cap",Moneycontrol
2022-11-15,GRASIM,"Grasim Standalone September 2022 Net Sales at Rs 6,745.24 crore, up 36.74% Y-o-Y",Moneycontrol
2022-11-17,BRITANNIA,"FMCG: Recovery in gross margins work in progress, investment in brands to continue",Moneycontrol
2022-11-18,SUNPHARMA,Sun Pharma gets USFDA nod for drug to treat neonatal seizures,Moneycontrol
2022-11-24,LT,"L&T to construct Executive Enclave housing new PMO, cabinet secretariat for Rs 1,189 crore",Moneycontrol
2022-11-25,BAJAJFINSV,Road ahead for D-Street: Nifty picks its growth drivers to scale new highs,Moneycontrol
2022-11-29,LT,Buy Larsen and Toubro; target of Rs 2390: Sharekhan,Moneycontrol
2022-11-29,TITAN,Titan case: Sebi disposed of show-cause notices against 58 individuals,Moneycontrol
2022-11-30,BRITANNIA,French cheese maker Bel to acquire 49% stake in Britannia's dairy subsidiary under new JV,Moneycontrol
2022-12-01,BRITANNIA,Britannia aims five-fold growth in cheese business in next 5 years,Moneycontrol
2022-12-01,BRITANNIA,"Britannia most-loved, Divi’s Labs shunned by analysts in November",Moneycontrol
2022-12-06,TITAN,"Consumer staples to outperform discretionary stocks in H2FY23, says CLSA",Moneycontrol
2022-12-08,SUNPHARMA,Sun Pharma's Halol facility listed under USFDA import alert,Moneycontrol
2022-12-20,TITAN,Titan's eye care brand seeks partners to achieve greater 'technological edge': Report,Moneycontrol
2022-12-21,LT,‘Smoke weed every day’ message flashes on Mumbai display board | Viral video,Moneycontrol
2022-12-23,TITAN,Titan Talk Smartwatch Review: Getting the basics spot on,Moneycontrol
2022-12-26,SUNPHARMA,"Top 10 trading ideas for next 3-4 weeks as indices trade lower, headwinds linger",Moneycontrol
2022-12-27,LT,L&T: Foundation for earnings bump-up is being laid,Moneycontrol
2022-12-30,BRITANNIA,Best bets for 2023: Brokerages line up their top stock picks for this year,Moneycontrol
2023-01-03,BRITANNIA,"Budget 2023| With inflation fears subsiding, the FMCG sector wishes for more money in the hands of consumers",Moneycontrol
2023-01-06,TITAN,"Titan Q3 business update: Combined sales jump 12% YoY, 111 new stores added",Moneycontrol
2023-01-07,TITAN,"Helped by festive sales, Titan reports 12% standalone biz growth in Q3",Moneycontrol
2023-01-09,GRASIM,"Asian Paints lines up Rs 2,000-crore additional capex for new plant amid competition",Moneycontrol
2023-01-09,TITAN,"Stock Market LIVE: Buy or sell tech shares ahead of TCS result? IDBI Bank, Titan, Tata Steel in focus",Moneycontrol
2023-01-09,TITAN,Stock Market Live | Titan Q3: Will strong figures revive the sentiment | Opening Bell,Moneycontrol
2023-01-09,TITAN,Titan shares on the downhill after Q3 growth fails to meet Street expectations,Moneycontrol
2023-01-10,BRITANNIA,Q3 preview | FMCG margins set to expand but slow recovery in rural demand to play spoilsport,Moneycontrol
2023-01-12,BRITANNIA,Britannia Q3 PAT seen up 26.5% YoY to Rs 471 cr: Nirmal Bang,Moneycontrol
2023-01-16,SUNPHARMA,Top 10 trading ideas for next 3-4 weeks as experts see relief rally ahead of Budget,Moneycontrol
2023-01-17,TITAN,"Stock of the day: Titan | New launches, market share gains to drive stock",Moneycontrol
2023-01-25,BRITANNIA,Budget 2023: FMCG industry wants Bharat to spend more to bring back volumes,Moneycontrol
2023-01-25,SUNPHARMA,Sun Pharmaceutical launches phenobarbital sodium injection in US,Moneycontrol
2023-01-27,TITAN,"Budget 2023: As discretionary demand dwindles, industry wish list runs long",Moneycontrol
2023-01-30,BAJAJFINSV,"Bajaj Finserv Consolidated December 2022 Net Sales at Rs 21,755.15 crore, up 23.7% Y-o-Y",Moneycontrol
2023-01-30,BAJAJFINSV,Bajaj Finserv Q3 Results: Five highlights from the scorecard,Moneycontrol
2023-01-30,BAJAJFINSV,"Bajaj Finserv Q3 result: Net profit zooms 42% to Rs 1,782 crore",Moneycontrol
2023-01-30,BAJAJFINSV,"Bajaj Finserv Standalone December 2022 Net Sales at Rs 32.84 crore, down 85.21% Y-o-Y",Moneycontrol
2023-01-30,POWERGRID,"Power Grid to see healthy topline growth in Q3 on demand spurt, asset capitalisation",Moneycontrol
2023-01-31,BRITANNIA,"Britannia Q3 preview: Revenue set to grow 18%, volume growth pegged at 7%",Moneycontrol
2023-01-31,LT,L&T beats estimates with 24% surge in Q3 net: What should you do with the stock now?,Moneycontrol
2023-02-01,BRITANNIA,"Britannia Consolidated December 2022 Net Sales at Rs 4,196.80 crore, up 17.39% Y-o-Y",Moneycontrol
2023-02-01,BRITANNIA,"Britannia Standalone December 2022 Net Sales at Rs 4,011.17 crore, up 18.9% Y-o-Y",Moneycontrol
2023-02-01,BRITANNIA,Britannia races to the top of Nifty 50 ahead of Q3 earnings,Moneycontrol
2023-02-01,LT,Buy Larsen and Toubro; target of Rs 2432: HDFC Securities,Moneycontrol
2023-02-01,LT,Buy Larsen and Toubro; target of Rs 2455: Sharekhan,Moneycontrol
2023-02-01,LT,Buy Larsen and Toubro; target of Rs 2481: Prabhudas Lilladher,Moneycontrol
2023-02-01,LT,Buy Larsen and Toubro; target of Rs 2795: ICICI Direct,Moneycontrol
2023-02-01,POWERGRID,"Power Grid Corp Consolidated December 2022 Net Sales at Rs 11,261.78 crore, up 7.8% Y-o-Y",Moneycontrol
2023-02-01,POWERGRID,"Power Grid Corp Standalone December 2022 Net Sales at Rs 10,746.37 crore, up 7.45% Y-o-Y",Moneycontrol
2023-02-01,SUNPHARMA,"Sun Pharma Consolidated December 2022 Net Sales at Rs 11,240.97 crore, up 13.97% Y-o-Y",Moneycontrol
2023-02-01,SUNPHARMA,"Sun Pharma Standalone December 2022 Net Sales at Rs 4,645.75 crore, up 23.21% Y-o-Y",Moneycontrol
2023-02-01,TITAN,"Titan Q3 preview | Profit to be flat on high base, margins to contract",Moneycontrol
2023-02-02,BAJAJFINSV,Buy Bajaj Finserv; target of Rs 1625: ICICI Direct,Moneycontrol
2023-02-02,LT,Buy Larsen and Toubro; target of Rs 2442: LKP Research,Moneycontrol
2023-02-02,SUNPHARMA,Buy Sun Pharmaceutical Industries; target of Rs 1175: Prabhudas Lilladher,Moneycontrol
2023-02-02,SUNPHARMA,Buy Sun Pharmaceutical Industries; target of Rs 1210: ICICI Direct,Moneycontrol
2023-02-02,TITAN,"Titan Q3: Net profit dips 10% to Rs 904 cr, misses estimates",Moneycontrol
2023-02-03,TITAN,"Bank of Baroda, Titan biggest gainers on MC BudEx; Crompton Greaves worst performer",Moneycontrol
2023-02-06,BAJAJFINSV,A bull run in the making? Experts frame top 10 trading ideas for next 3-4 weeks,Moneycontrol
2023-02-09,BAJAJFINSV,"Analyst call tracker | Bajaj Finserv tops with most upgrades, HDFC Life most downgraded in past month",Moneycontrol
2023-02-09,BRITANNIA,"Mrs Bectors Food Specialities: Stellar earnings, huge growth runway",Moneycontrol
2023-02-10,SUNPHARMA,Sun Pharma gets USFDA nod to market generic medication,Moneycontrol
2023-02-15,GRASIM,"Grasim Standalone December 2022 Net Sales at Rs 6,195.60 crore, up 7.1% Y-o-Y",Moneycontrol
2023-02-16,BAJAJFINSV,"Hot Stocks: Bajaj Finserv, NAVA, Kotak Mahindra Bank can give up to 10% return in short term",Moneycontrol
2023-02-19,SUNPHARMA,Sun Pharma acquires minority stake in 2 medical devices companies: Check details here,Moneycontrol
2023-02-20,BRITANNIA,"FMCG stocks in for some more pain as El Niño may weigh on rural recovery, says Nuvama",Moneycontrol
2023-02-21,BRITANNIA,The 'K' that scares the Great Indian Consumption Story along the course of recovery,Moneycontrol
2023-02-22,SUNPHARMA,"Easing margin pressures, uptick in US sales saving grace for pharma firms in Q3",Moneycontrol
2023-02-23,POWERGRID,Power Grid shares gain as JP Morgan sees 18% upside in stock,Moneycontrol
2023-02-26,TITAN,"Titan to more than double Zoya store counts, top-line by FY27",Moneycontrol
2023-02-27,GRASIM,"Grasim Consolidated December 2022 Net Sales at Rs 28,637.86 crore, up 17.36% Y-o-Y",Moneycontrol
2023-02-27,POWERGRID,Power Grid gains as board approves Rs 803 crore-investment for electricity transmission projects,Moneycontrol
2023-02-28,DRREDDY,Dr Reddy's trades lower after buying US generics firm. What brokerages have to say,Moneycontrol
2023-03-01,POWERGRID,Power Grid slips despite order win to establish inter-state transmission system,Moneycontrol
2023-03-03,BAJAJFINSV,Analyst Call Tracker: RIL topped the list with max upgrades; Divi’s Lab saw most downgrades in last year,Moneycontrol
2023-03-03,BAJAJFINSV,Analyst Call Tracker: Why Bajaj Finserv earned street's optimism while HDFC Life faced highest downgrades in February,Moneycontrol
2023-03-03,TITAN,How Tanishq's brilliant strategy made it a leader in jewellery business,Moneycontrol
2023-03-06,BAJAJFINSV,"Bajaj Finserv gains nearly 3% on financial ecosystem expansion plans, improving operating metrics",Moneycontrol
2023-03-06,BRITANNIA,"Market LIVE: Nifty tops 17,750; Metals shine | Adani stocks, Britannia in focus | Mid-day Mood Check",Moneycontrol
2023-03-06,POWERGRID,"Power Grid becomes top bidder for 2 projects in Chhattisgarh, shares head north",Moneycontrol
2023-03-09,GRASIM,Buy Grasim; target of Rs 1900: Motilal Oswal,Moneycontrol
2023-03-09,LT,Buy Larsen and Toubro; target of Rs 2600: Sharekhan,Moneycontrol
2023-03-09,POWERGRID,Power Grid Corporation board approves raising up to Rs 900 crore via bonds,Moneycontrol
2023-03-10,DRREDDY,Analyst Call Tracker: Why Dr Reddy's acquisition of Maynes Pharma failed to cheer analysts?,Moneycontrol
2023-03-14,SUNPHARMA,"Jefferies retains 'buy' call on Sun Pharma with 26% upside, stays bullish on Concert deal",Moneycontrol
2023-03-15,GRASIM,Paint stocks: Should Asian Paints and Berger fear Grasim’s entry?,Moneycontrol
2023-03-17,DRREDDY,Dr Reddy’s shares gain as drugmaker divests nine derma brands for Rs 275 cr,Moneycontrol
2023-03-25,TITAN,MC Long View: Can Vedant Fashions truly be the next Titan?,Moneycontrol
2023-03-29,LT,Companies named in bribery case filed by DVAC over construction of Cognizant’s Chennai campus,Moneycontrol
2023-03-30,SUNPHARMA,"Sideways trend may persist in Nifty, but these 3 stock ideas can return up to 10% in short term",Moneycontrol
2023-03-31,LT,Larsen & Toubro bags multiple EPC projects in domestic market,Moneycontrol
2023-04-05,BAJAJFINSV,Contrarian Calls | Tech Mahindra's management rejig stirs analysts' optimism despite weak price action,Moneycontrol
2023-04-05,LT,Gainers & Losers: 10 stocks that moved the most on April 5,Moneycontrol
2023-04-05,TITAN,Cash Market: Trendline resistance breakout suggests upside in Titan,Moneycontrol
2023-04-06,TITAN,"Titan Q4 Update: Revenue up 25% YoY driven by watches and wearables, emerging businesses",Moneycontrol
2023-04-07,BRITANNIA,"FMCG shows no sign of recovery in rural demand, muted volume growth on cards in Q4",Moneycontrol
2023-04-10,TITAN,Titan remains preferred discretionary ‘buy’ after a glittering Q4 update,Moneycontrol
2023-04-10,TITAN,"Titan, Sobha, city gas stocks & the week ahead on D-Street | Market Minutes",Moneycontrol
2023-04-12,POWERGRID,Power Grid Corporation of India: Poised for a better show,Moneycontrol
2023-04-18,POWERGRID,"Trade Spotlight | Your game plan for Nestle India, Aditya Birla Capital, Power Grid today",Moneycontrol
2023-04-18,SUNPHARMA,MFs sell Dr Reddy’s shares for three consecutive months; stock still gains 16% year-to-date,Moneycontrol
2023-04-20,BRITANNIA,Britannia Q4 PAT seen up 43.9% YoY to Rs. 546.6 cr: Nirmal Bang,Moneycontrol
2023-04-20,TITAN,"Short Call | In the red, but not in bear hug yet: Adani Ports, Angel One, gold, Voltas, Titan to rule",Moneycontrol
2023-04-23,SUNPHARMA,Sun Pharma pauses production at Mohali facility to implement US FDA corrective actions,Moneycontrol
2023-04-24,HCLTECH,Buy HCL Technologies; target of Rs 1220: ICICI Direct,Moneycontrol
2023-04-24,SUNPHARMA,Gainers & Losers: 10 stocks that moved the most on April 24,Moneycontrol
2023-04-24,SUNPHARMA,Sun Pharma slips 3% on production halt at Mohali unit for corrective actions,Moneycontrol
2023-04-25,SUNPHARMA,"Near-term headwinds getting worse for Sun Pharma, says Morgan Stanley",Moneycontrol
2023-04-27,BAJAJFINSV,Moneycontrol Selects: Top stories this afternoon,Moneycontrol
2023-04-27,POWERGRID,"Hot Stocks | Here's why you should bet on GNFC, Berger Paints, Power Grid for short term",Moneycontrol
2023-04-28,BAJAJFINSV,"Bajaj Finserv Consolidated March 2023 Net Sales at Rs 23,624.61 crore, up 25.25% Y-o-Y",Moneycontrol
2023-04-28,BAJAJFINSV,"Bajaj Finserv Standalone March 2023 Net Sales at Rs 31.06 crore, up 4.12% Y-o-Y",Moneycontrol
2023-05-02,SUNPHARMA,Gainers & Losers: 10 stocks that moved the most on May 2,Moneycontrol
2023-05-02,SUNPHARMA,Sun Pharma among top Nifty losers after US regulator puts partial clinical hold on Deuruxolitinib drug,Moneycontrol
2023-05-02,SUNPHARMA,Sun Pharma says US FDA puts partial clinical hold on its dermatological drug,Moneycontrol
2023-05-02,TITAN,Titan to clock 50% spike in Q4 net profit aided by shift in wedding season,Moneycontrol
2023-05-03,BAJAJFINSV,Buy Bajaj Finserv; target of Rs 1650: Sharekhan,Moneycontrol
2023-05-03,TITAN,Titan Q4 net profit zooms 50% to Rs 734 crore,Moneycontrol
2023-05-04,TITAN,"Fed signals a pause, Hero Moto's big EV plans, Titan Q4 & more | Market Minutes",Moneycontrol
2023-05-04,TITAN,"Short Call | Symphony’s buyback note, Titan, Tata Chemical, bond yields, and wary options sellers",Moneycontrol
2023-05-05,BAJAJFINSV,"Analyst Call Tracker: Bajaj Finserv, Grasim Industries see most upgrades in April, Infosys most downgraded",Moneycontrol
2023-05-05,TITAN,Reduce Titan; target of Rs 2400: HDFC Securities,Moneycontrol
2023-05-08,BRITANNIA,"Britannia Consolidated March 2023 Net Sales at Rs 4,023.18 crore, up 13.31% Y-o-Y",Moneycontrol
2023-05-08,BRITANNIA,"Britannia Industries: Margins at peak levels, adjacent categories in the spotlight",Moneycontrol
2023-05-08,BRITANNIA,"Britannia Standalone March 2023 Net Sales at Rs 3,894.73 crore, up 16.73% Y-o-Y",Moneycontrol
2023-05-08,BRITANNIA,FMCG Q4 Earnings: What Should You Watch Out For? | Britannia | Nestle | HUL | Dabur,Moneycontrol
2023-05-08,HCLTECH,Analyst call tracker | IT stocks cement position in ‘Maximum Pessimism’ list after weak Q4 show; Adani shines on optimism score,Moneycontrol
2023-05-09,DRREDDY,"US sales, brand deals to seal the fortune for Dr Reddy's in Q4",Moneycontrol
2023-05-09,LT,L&T Preview: Better execution to boost Q4 topline; large order wins to raise margins,Moneycontrol
2023-05-10,DRREDDY,"Dr Reddy's Q4 net profit jumps to Rs 959 crore on favourable base, US launches, brand deals",Moneycontrol
2023-05-10,DRREDDY,"Dr Reddys Labs Consolidated March 2023 Net Sales at Rs 6,315.20 crore, up 15.35% Y-o-Y",Moneycontrol
2023-05-10,DRREDDY,"Dr Reddys Labs Standalone March 2023 Net Sales at Rs 4,554.00 crore, up 24.13% Y-o-Y",Moneycontrol
2023-05-11,DRREDDY,Dr Reddy's fall 5% even after Q4 net profit jumps 10-fold. Here's why,Moneycontrol
2023-05-11,DRREDDY,Gainers & Losers: 10 stocks that moved the most on May 11,Moneycontrol
2023-05-11,POWERGRID,"Hot Stocks | Here is why you should bet on Power Grid Corporation, GAIL India, Dreamfolks Services in short term",Moneycontrol
2023-05-12,LT,Buy Larsen and Toubro; target of Rs 2724: HDFC Securities,Moneycontrol
2023-05-12,LT,Hold Larsen and Toubro; target of Rs 2700: Sharekhan,Moneycontrol
2023-05-13,DRREDDY,Reduce Dr. Reddy's Laboratories; target of Rs 4500: Prabhudas Lilladher,Moneycontrol
2023-05-13,LT,Buy Larsen and Toubro; target of Rs 2615: Prabhudas Lilladher,Moneycontrol
2023-05-14,DRREDDY,Buy Dr. Reddy’s Laboratories; target of Rs 5155: KR Choksey,Moneycontrol
2023-05-15,HCLTECH,"Mirror, mirror on the wall, does the Nifty @ 18,300 have it all?",Moneycontrol
2023-05-17,LT,L&T's construction arm bags multiple EPC orders in domestic market,Moneycontrol
2023-05-18,DRREDDY,Hold Dr. Reddy’s Laboratories; target of Rs 5100: Sharekhan,Moneycontrol
2023-05-19,POWERGRID,"Power Grid Corp Consolidated March 2023 Net Sales at Rs 12,263.72 crore, up 14.76% Y-o-Y",Moneycontrol
2023-05-19,POWERGRID,"Power Grid Corp Standalone March 2023 Net Sales at Rs 11,494.90 crore, up 12.46% Y-o-Y",Moneycontrol
2023-05-19,POWERGRID,Power Grid falls ahead of March quarter earnings; smart metering biz and capex guidance in focus,Moneycontrol
2023-05-24,HINDALCO,"Hindalco Consolidated March 2023 Net Sales at Rs 55,857.00 crore, up 0.17% Y-o-Y",Moneycontrol
2023-05-24,HINDALCO,"Hindalco Standalone March 2023 Net Sales at Rs 19,995.00 crore, up 5.41% Y-o-Y",Moneycontrol
2023-05-24,HINDALCO,"India’s copper and aluminium demand strong, says Hindalco MD Satish Pai",Moneycontrol
2023-05-24,POWERGRID,Buy Power Grid Corporation of India; target of Rs 265: Sharekhan,Moneycontrol
2023-05-25,HINDALCO,"Analysts cut FY24 estimates for Hindalco's EBITDA, but remain bullish on long-term prospects",Moneycontrol
2023-05-25,HINDALCO,Hindalco Industries: Should you look at the stock amidst the near-term headwind?,Moneycontrol
2023-05-25,HINDALCO,"Hindalco Q4 Earnings: Satish Pai, MD, Hindalco Industries on Q4FY23 financial performance",Moneycontrol
2023-05-25,HINDALCO,Largest macroeconomic uncertainty is the status of the Chinese economy: Hindalco MD,Moneycontrol
2023-05-25,SUNPHARMA,"Sun Pharma Preview: Strong specialty biz, robust domestic sales to boost company’s health in Q4",Moneycontrol
2023-05-26,GRASIM,"Grasim Consolidated March 2023 Net Sales at Rs 33,462.14 crore, up 16.14% Y-o-Y",Moneycontrol
2023-05-26,GRASIM,"Grasim Standalone March 2023 Net Sales at Rs 6,645.83 crore, up 4.23% Y-o-Y",Moneycontrol
2023-05-26,SUNPHARMA,"Sun Pharma Consolidated March 2023 Net Sales at Rs 10,930.67 crore, up 15.71% Y-o-Y",Moneycontrol
2023-05-26,SUNPHARMA,"Sun Pharma Standalone March 2023 Net Sales at Rs 5,948.22 crore, up 48.45% Y-o-Y",Moneycontrol
2023-05-26,SUNPHARMA,"Sun Pharma beats the Street with Rs 1,984 crore net profit in Q4",Moneycontrol
2023-05-28,HINDALCO,Buy Hindalco; target of Rs 510: Motilal Oswal,Moneycontrol
2023-05-29,GRASIM,Buy Grasim; target of Rs 1940: Motilal Oswal,Moneycontrol
2023-05-29,HINDALCO,"Hindalco to sparkle in the long run, but what's taken off the shine now?",Moneycontrol
2023-05-29,SUNPHARMA,Buy Sun Pharmaceutical Industries; target of Rs 1140: Prabhudas Lilladher,Moneycontrol
2023-05-30,BRITANNIA,Mrs Bectors Food Specialities: Strong results; market share gains to sustain,Moneycontrol
2023-05-30,HINDALCO,"Wary of high rates, metal producers plan to fund capex through cash flows, and not debt",Moneycontrol
2023-05-30,SUNPHARMA,"Sun Pharma, Philogen join hands to commercialise skin cancer drug in Europe, Australia, New Zealand",Moneycontrol
2023-05-31,SUNPHARMA,Buy Sun Pharmaceutical Industries; target of Rs 1123: Sharekhan,Moneycontrol
2023-06-01,GRASIM,"Aditya Birla Capital to issue shares worth Rs 1,250 crore to promoters",Moneycontrol
2023-06-01,SUNPHARMA,Buy Sun Pharmaceutical Industries; target of Rs 1172: KR Choksey,Moneycontrol
