Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral,news_score
2020-02-02,BPCL,Govt to issue BPCL EoI in next few days,Moneycontrol,0.04538649320602417,0.016194362193346024,0.9384192228317261,0.029192131012678146
2020-02-02,JSWSTEEL,JSW Steel bags two iron ore mines in Odisha,Moneycontrol,0.19961977005004883,0.10964004695415497,0.690740168094635,0.08997972309589386
2020-02-02,ONGC,"ONGC, IOC, other oil PSUs to invest Rs 98,521 cr in FY21",Moneycontrol,0.08272191137075424,0.009692711755633354,0.9075853228569031,0.07302919961512089
2020-02-03,ASIANPAINT,Weak crude pushes Asian Paints shares 6% higher,Moneycontrol,0.02785242535173893,0.9496931433677673,0.022454453632235527,-0.9218407180160284
2020-02-03,BAJFINANCE,"Buy Bajaj Finance, target Rs 4,818: Anand Rathi",Moneycontrol,0.057010214775800705,0.015103433281183243,0.9278863668441772,0.04190678149461746
2020-02-03,BPCL,Govt will not splurge to boost the economy: FM Sitharaman,Moneycontrol,0.10976623743772507,0.014472872018814087,0.8757609128952026,0.09529336541891098
2020-02-03,COALINDIA,"Coal India production up 10.3%, share price jumps 2%",Moneycontrol,0.9483864307403564,0.019620995968580246,0.03199266269803047,0.9287654347717762
2020-02-03,HEROMOTOCO,Hero MotoCorp share price dips 3% on weak January sales,Moneycontrol,0.012026770040392876,0.9701692461967468,0.01780400425195694,-0.958142476156354
2020-02-03,HINDUNILVR,"Buy Hindustan Unilever, co likely to show healthy growth in medium to long term: Anand Rathi",Moneycontrol,0.8954343199729919,0.011834118515253067,0.09273155778646469,0.8836002014577389
2020-02-03,HINDUNILVR,"D-Street Buzz: Nifty MNC outshines led by HUL, Nestle; ITC hits 52-week low, IT drags",Moneycontrol,0.02275702729821205,0.926889955997467,0.05035305768251419,-0.904132928699255
2020-02-03,HINDUNILVR,MNC stocks rally 1-6% after Budget 2020 scraps DDT,Moneycontrol,0.7828769087791443,0.18511894345283508,0.03200417011976242,0.5977579653263092
2020-02-03,ITC,"Budget hikes duty on cigarettes; should investors buy, sell or hold ITC?",Moneycontrol,0.05677954480051994,0.04726768285036087,0.8959528207778931,0.009511861950159073
2020-02-03,JSWSTEEL,"With a billion tonne of iron ore reserves, Sajjan Jindal finally has his armour full",Moneycontrol,0.1723010241985321,0.013932030647993088,0.8137668967247009,0.15836899355053902
2020-02-03,M&M,Mahindra rolls out its 25th lakh vehicle from Nashik facility,Moneycontrol,0.3953118324279785,0.014308874495327473,0.5903793573379517,0.38100295793265104
2020-02-04,ASIANPAINT,Buy Asian Paints target of Rs 2050: ICICI Direct,Moneycontrol,0.09244188666343689,0.012223104946315289,0.8953350186347961,0.0802187817171216
2020-02-04,BAJFINANCE,Buy Bajaj Finance target of Rs 5000: Sharekhan,Moneycontrol,0.07351623475551605,0.010239120572805405,0.916244626045227,0.06327711418271065
2020-02-04,BAJFINANCE,Buy Bajaj Finance; target of Rs 5000: Prabhudas Lilladher,Moneycontrol,0.057935282588005066,0.011252902448177338,0.9308117628097534,0.04668238013982773
2020-02-04,COALINDIA,Coal India share price rises 2% as Citi maintains buy,Moneycontrol,0.8700172305107117,0.0494503453373909,0.08053234219551086,0.8205668851733208
2020-02-04,DRREDDY,Hold Dr Reddy's Laboratories target of Rs 3255: ICICI Direct,Moneycontrol,0.055855460464954376,0.012983954511582851,0.9311606287956238,0.042871505953371525
2020-02-04,EICHERMOT,"Eicher Motors share price dips 1% as Citi downgrades to neutral, cut target",Moneycontrol,0.015008394606411457,0.9559934139251709,0.028998227789998055,-0.9409850193187594
2020-02-04,HINDUNILVR,"HUL Consolidated December 2019 Net Sales at Rs 10,103.00 crore, up 2.66% Y-o-Y",Moneycontrol,0.9520957469940186,0.02264426462352276,0.02526005543768406,0.9294514823704958
2020-02-04,HINDUNILVR,"HUL Standalone December 2019 Net Sales at Rs 9,808.00 crore, up 2.62% Y-o-Y",Moneycontrol,0.951284646987915,0.022770240902900696,0.02594517171382904,0.9285144060850143
2020-02-04,ITC,"ITC Consolidated December 2019 Net Sales at Rs 13,307.54 crore, up 20.17% Y-o-Y",Moneycontrol,0.9522274732589722,0.022870229557156563,0.02490229159593582,0.9293572437018156
2020-02-04,ITC,"ITC Standalone December 2019 Net Sales at Rs 12,013.01 crore, up 6.99% Y-o-Y",Moneycontrol,0.9504190683364868,0.02162507362663746,0.027955850586295128,0.9287939947098494
2020-02-04,ITC,ITC shares climb 3% after two-day drubbing on value buying,Moneycontrol,0.21637390553951263,0.7363408207893372,0.047285296022892,-0.5199669152498245
2020-02-04,ITC,Is ITC a good buy after the sharp correction?,Moneycontrol,0.19518734514713287,0.07101722806692123,0.7337954640388489,0.12417011708021164
2020-02-04,POWERGRID,Buy Power Grid Corporation of India; target of Rs 224: Prabhudas Lilladher,Moneycontrol,0.060200851410627365,0.011989808641374111,0.9278092980384827,0.048211042769253254
2020-02-04,POWERGRID,"Power Grid Corp Consolidated December 2019 Net Sales at Rs 9,364.36 crore, up 7.2% Y-o-Y",Moneycontrol,0.9499906301498413,0.022268258035182953,0.027741149067878723,0.9277223721146584
2020-02-04,POWERGRID,"Power Grid Corp Standalone December 2019 Net Sales at Rs 8,991.98 crore, up 6.15% Y-o-Y",Moneycontrol,0.9503486752510071,0.01971646212041378,0.029934821650385857,0.9306322131305933
2020-02-04,SUNPHARMA,Sun Pharma share price slips 1% on weak Q3 show by US subsidiary,Moneycontrol,0.014031577855348587,0.9640576839447021,0.021910671144723892,-0.9500261060893536
2020-02-04,TECHM,"Tech Mahindra Consolidated December 2019 Net Sales at Rs 9,654.60 crore, up 7.95% Y-o-Y",Moneycontrol,0.9534668326377869,0.021829834207892418,0.024703374132514,0.9316369984298944
2020-02-04,TECHM,"Tech Mahindra Standalone December 2019 Net Sales at Rs 7,699.10 crore, up 10.15% Y-o-Y",Moneycontrol,0.9526886343955994,0.020271960645914078,0.027039356529712677,0.9324166737496853
2020-02-04,TECHM,"Tech Mahindra – An outperformer, but can it continue to lead?",Moneycontrol,0.46358978748321533,0.056929826736450195,0.4794803261756897,0.40665996074676514
2020-02-05,BPCL,Russia's Rosneft keen to bid for BPCL,Moneycontrol,0.3514447510242462,0.009442527778446674,0.6391127109527588,0.34200222324579954
2020-02-05,CIPLA,"Cipla Q3 profit rises 5.7% to Rs 351 cr, but operating margin contracts",Moneycontrol,0.6306001543998718,0.35065269470214844,0.01874711364507675,0.2799474596977234
2020-02-05,CIPLA,"Cipla rejigs India biz, integrates domestic, generics and consumer divisions",Moneycontrol,0.09772805869579315,0.008386733941733837,0.8938852548599243,0.08934132475405931
2020-02-05,JSWSTEEL,JSW Steel to triple colour coated steel capacity in 2 years,Moneycontrol,0.902270495891571,0.00810966920107603,0.08961986005306244,0.894160826690495
2020-02-05,JSWSTEEL,NCLAT reserves order on JSW Steel's Bhushan Power buyout,Moneycontrol,0.2650406062602997,0.021036798134446144,0.7139226198196411,0.24400380812585354
2020-02-06,CIPLA,"Cipla sees recovery in emerging markets in Q4FY20, here are highlights of analyst call",Moneycontrol,0.07892706245183945,0.02410196326673031,0.8969709873199463,0.05482509918510914
2020-02-06,CIPLA,"What should investors do with Cipla post Q3: buy, sell or hold?",Moneycontrol,0.029595328494906425,0.034425850957632065,0.9359788298606873,-0.004830522462725639
2020-02-06,HEROMOTOCO,"Hero MotoCorp Q3 earnings beat estimates, profit rises 14.5% to Rs 880 cr",Moneycontrol,0.9506890177726746,0.02590825781226158,0.023402774706482887,0.924780759960413
2020-02-06,JSWSTEEL,To do or not to do: JSW Steel's BPSL acquisition hangs in fine balance,Moneycontrol,0.08213461935520172,0.30796557664871216,0.6098997592926025,-0.22583095729351044
2020-02-06,SUNPHARMA,"Sun Pharma Q3 profit falls 26% to Rs 913.5 cr, operating numbers beat estimates",Moneycontrol,0.03604496270418167,0.9520895481109619,0.011865363456308842,-0.9160445854067802
2020-02-07,CIPLA,"Cipla Consolidated December 2019 Net Sales at Rs 4,371.00 crore, up 9.07% Y-o-Y",Moneycontrol,0.9512677192687988,0.022448157891631126,0.026284024119377136,0.9288195613771677
2020-02-07,CIPLA,"Cipla Standalone December 2019 Net Sales at Rs 2,926.20 crore, up 3.21% Y-o-Y",Moneycontrol,0.9520154595375061,0.021841106936335564,0.026143409311771393,0.9301743526011705
2020-02-07,CIPLA,Cipla share price rises as Nomura upgrades to buy,Moneycontrol,0.6426922082901001,0.16728752851486206,0.19002023339271545,0.47540467977523804
2020-02-07,DRREDDY,Dr Reddy's launches Trientine Hydrochloride capsules in US,Moneycontrol,0.4182797968387604,0.009747041389346123,0.5719731450080872,0.40853275544941425
2020-02-07,EICHERMOT,"Eicher Motors Consolidated December 2019 Net Sales at Rs 2,371.01 crore, up 1.28% Y-o-Y",Moneycontrol,0.9534385800361633,0.020984113216400146,0.025577345862984657,0.9324544668197632
2020-02-07,EICHERMOT,Eicher Motors share price falls 4% on weak Q3 numbers; Motilal Oswal sees a 24% upside in stock,Moneycontrol,0.018908264115452766,0.9717003107070923,0.009391448460519314,-0.9527920465916395
2020-02-07,HEROMOTOCO,Accumulate Hero Motocorp; target of Rs 2769: Prabhudas Lilladher,Moneycontrol,0.09559992700815201,0.01337194163352251,0.891028106212616,0.0822279853746295
2020-02-07,HEROMOTOCO,Hero MotoCorp share price up 3% on better Q3 nos; Morgan Stanley remains underweight,Moneycontrol,0.8917219638824463,0.08625742048025131,0.022020554170012474,0.805464543402195
2020-02-07,HINDUNILVR,Accumulate Hindustan Unilever; target of Rs 2136: Prabhudas Lilladher,Moneycontrol,0.054863378405570984,0.014634105376899242,0.9305025339126587,0.04022927302867174
2020-02-07,NTPC,"NTPC Q3 net up 23% at Rs 3,198 crore",Moneycontrol,0.9501471519470215,0.02571028843522072,0.024142470210790634,0.9244368635118008
2020-02-07,SUNPHARMA,"Sun Pharma Consolidated December 2019 Net Sales at Rs 8,154.85 crore, up 5.36% Y-o-Y",Moneycontrol,0.9520703554153442,0.02116428129374981,0.026765290647745132,0.9309060741215944
2020-02-09,M&M,Auto Expo 2020: 5 promising sub-4 metre SUVs that made their debut,Moneycontrol,0.15729576349258423,0.010286482982337475,0.8324177265167236,0.14700928051024675
2020-02-10,BAJAJFINSV,A guide to Budget 2020 for FD Investors,Moneycontrol,0.05820740386843681,0.01881745271384716,0.9229751229286194,0.03938995115458965
2020-02-10,CIPLA,Buy Cipla target of Rs 540: Sharekhan,Moneycontrol,0.07341822981834412,0.011501699686050415,0.9150801301002502,0.0619165301322937
2020-02-10,GRASIM,"Grasim Consolidated December 2019 Net Sales at Rs 19,205.05 crore, up 4.27% Y-o-Y",Moneycontrol,0.9520699977874756,0.021328691393136978,0.026601281017065048,0.9307413063943386
2020-02-10,HINDUNILVR,Buy Hindustan Unilever target of Rs 2185: Sharekhan,Moneycontrol,0.06195038929581642,0.01452567521482706,0.9235239624977112,0.04742471408098936
2020-02-10,JSWSTEEL,JSW Steel reports 3% decline in crude steel output to 14 LT in January,Moneycontrol,0.011718522757291794,0.9740945100784302,0.014187014661729336,-0.9623759873211384
2020-02-10,M&M,Mahindra and Mahindra dips post Q3 numbers,Moneycontrol,0.014267859049141407,0.9649569392204285,0.020775197073817253,-0.9506890801712871
2020-02-10,NTPC,NTPC Q3 net profit up 26%; key highlights of analyst concall,Moneycontrol,0.9434491395950317,0.01639672741293907,0.040154214948415756,0.9270524121820927
2020-02-10,NTPC,NTPC falls 2% despite healthy Q3 show; brokerages remain positive,Moneycontrol,0.488857626914978,0.4865123927593231,0.02462995983660221,0.0023452341556549072
2020-02-10,ONGC,"BSNL, Air India, MTNL highest loss-making PSUs in FY19; ONGC most profitable: Survey",Moneycontrol,0.8986331820487976,0.017340226098895073,0.08402664959430695,0.8812929559499025
2020-02-11,BRITANNIA,Britannia beats street estimates; highlights from conference call,Moneycontrol,0.03667593374848366,0.029610756784677505,0.9337132573127747,0.007065176963806152
2020-02-11,CIPLA,Cipla share price rises on distribution agreement for antipsychotic drug,Moneycontrol,0.30600011348724365,0.6296203136444092,0.06437953561544418,-0.3236202001571655
2020-02-11,CIPLA,Hold Cipla; target of Rs 490: ICICI Direct,Moneycontrol,0.0494985394179821,0.011614253744482994,0.9388872385025024,0.03788428567349911
2020-02-11,COALINDIA,Coal India will exceed last year's production figures-official,Moneycontrol,0.2895597815513611,0.0830375999212265,0.627402663230896,0.20652218163013458
2020-02-11,EICHERMOT,Hold Eicher Motors; target of Rs 19750: ICICI Direct,Moneycontrol,0.05281871184706688,0.010993867181241512,0.9361873865127563,0.04182484466582537
2020-02-11,INDUSINDBK,Moody's downgrades IndusInd Bank to 'negative',Moneycontrol,0.014658977277576923,0.8874719142913818,0.09786916524171829,-0.8728129370138049
2020-02-11,ITC,ITC share price gains 3% on cigarettes price hike,Moneycontrol,0.9313263297080994,0.029256489127874374,0.03941716253757477,0.902069840580225
2020-02-11,TITAN,"Titan acquires HUG Innovations, launches smart watch",Moneycontrol,0.09422509372234344,0.011947630904614925,0.8938272595405579,0.08227746281772852
2020-02-12,BRITANNIA,"Britannia: Dull performance hits share price, is there an opportunity here?",Moneycontrol,0.2221021056175232,0.04899278283119202,0.7289050817489624,0.17310932278633118
2020-02-12,COALINDIA,Coal India share price gains 2% post Q3 show; Jefferies maintains buy,Moneycontrol,0.9364782571792603,0.024543991312384605,0.03897765651345253,0.9119342658668756
2020-02-12,HINDUNILVR,HUL climbs 5% to hit new high as Motilal Oswal retains bullish stance,Moneycontrol,0.8408190011978149,0.06435826420783997,0.0948227271437645,0.776460736989975
2020-02-12,ITC,ITC raises cigarette prices by up to 20%: Report,Moneycontrol,0.6988828778266907,0.012850254774093628,0.2882668673992157,0.686032623052597
2020-02-12,M&M,M&M Q3 earnings a mixed bag; key highlights from analysts concall,Moneycontrol,0.09442280977964401,0.3891059458255768,0.516471266746521,-0.29468313604593277
2020-02-12,TECHM,IT industry will not go unscathed by coronavirus outbreak: Tech Mahindra CEO,Moneycontrol,0.11312410980463028,0.051225967705249786,0.8356499075889587,0.06189814209938049
2020-02-13,COALINDIA,Accumulate Coal India; target of Rs 225: Prabhudas Lilladher,Moneycontrol,0.08846134692430496,0.01059468649327755,0.90094393491745,0.07786666043102741
2020-02-14,COALINDIA,"Coal India Consolidated December 2019 Net Sales at Rs 23,190.49 crore, down 7.41% Y-o-Y",Moneycontrol,0.007980451919138432,0.9753370881080627,0.016682390123605728,-0.9673566361889243
2020-02-14,HINDALCO,3-Point Analysis | Outlook on Hindalco Industries,Moneycontrol,0.028069326654076576,0.028071098029613495,0.9438596367835999,-1.7713755369186401e-06
2020-02-14,HINDALCO,"Hindalco Consolidated December 2019 Net Sales at Rs 29,197.00 crore, down 12.09% Y-o-Y",Moneycontrol,0.008000195026397705,0.9739686846733093,0.018031150102615356,-0.9659684896469116
2020-02-14,NESTLEIND,Nestle India hits 52-week high post Q3 show; Kotak maintains sell,Moneycontrol,0.801041841506958,0.035002902150154114,0.16395525634288788,0.7660389393568039
2020-02-14,ONGC,ONGC Q3: PSU behemoth reports 50% fall in profit,Moneycontrol,0.009306426160037518,0.9739211797714233,0.016772404313087463,-0.9646147536113858
2020-02-15,ITC,FMCG Wrap: A round-up of FMCG bigwigs performance during Oct-Dec quarter,Moneycontrol,0.047782398760318756,0.02450915239751339,0.9277084469795227,0.023273246362805367
2020-02-16,BPCL,"IMG clears BPCL sale bid documents, to be issued after ministerial group nod",Moneycontrol,0.0526314340531826,0.016729792580008507,0.9306387901306152,0.035901641473174095
2020-02-16,DRREDDY,USFDA seeks voluntary action at Dr Reddy's Duvvada facility,Moneycontrol,0.02626599371433258,0.7590143084526062,0.21471969783306122,-0.7327483147382736
2020-02-17,BPCL,BPCL sheds over 2%; brokerage views mixed post Q3 earnings,Moneycontrol,0.07629360258579254,0.9103692173957825,0.013337191194295883,-0.8340756148099899
2020-02-17,COALINDIA,A contrarian investment offering favourable risk reward,Moneycontrol,0.28644078969955444,0.0161800105124712,0.6973791718482971,0.27026077918708324
2020-02-17,DRREDDY,Dr Reddy’s hits 52-week high on zero observation for Andhra unit,Moneycontrol,0.7270260453224182,0.0735897645354271,0.1993841975927353,0.6534362807869911
2020-02-17,JSWSTEEL,JSW Steel preferred bidder 3 iron ore mines in Odisha,Moneycontrol,0.164806067943573,0.01406672690063715,0.8211272358894348,0.15073934104293585
2020-02-17,JSWSTEEL,NCLAT gives approval to JSW Steel to acquire Bhushan Power,Moneycontrol,0.42796021699905396,0.01070134062319994,0.5613384246826172,0.417258876375854
2020-02-17,ONGC,ONGC share price slips 2% after Q3 numbers; brokerages maintain buy,Moneycontrol,0.012546403333544731,0.9678020477294922,0.019651593640446663,-0.9552556443959475
2020-02-18,COALINDIA,Hold Coal India; target of Rs 200: ICICI Direct,Moneycontrol,0.12181618809700012,0.008444861508905888,0.8697389960289001,0.11337132658809423
2020-02-18,COALINDIA,Mining Minister Pralhad Joshi announces India to stop thermal coal import by FY24,Moneycontrol,0.01918930932879448,0.6632406115531921,0.3175700902938843,-0.6440513022243977
2020-02-18,HCLTECH,HCL Tech bags IT deal from New Zealand's Fonterra Co-operative,Moneycontrol,0.5053985714912415,0.009516016580164433,0.4850853383541107,0.495882554911077
