Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral
2015-08-11,NESTLEIND,"Accumulate Britannia, Godrej Consumer, Marico: Elara Cap",Moneycontrol,0.333,0.333,0.334
2015-08-11,NESTLEIND,Govt all set to file complaint against Nestle in NCDRC,Moneycontrol,0.333,0.333,0.334
2015-08-11,NESTLEIND,Govt to seek Rs 426 cr damages from Nestle India over Maggi,Moneycontrol,0.333,0.333,0.334
2015-08-11,NESTLEIND,"Maggi exceeded lead content, violated labelling rules: Govt",Moneycontrol,0.333,0.333,0.334
2015-08-11,NESTLEIND,"Nestle, JSPL, Sun TV among 10 stocks one must watch today",Moneycontrol,0.333,0.333,0.334
2015-08-11,NESTLEIND,"Sell midcaps on rally, cherry-pick banks now: Elara",Moneycontrol,0.333,0.333,0.334
2015-08-11,NESTLEIND,"Stocks in news: Sun Pharma, SBI, Polaris, Nestle, Blue Star",Moneycontrol,0.333,0.333,0.334
2015-08-12,HINDALCO,Market nervous on GST logjam & yuan; Sensex dives 354 pts,Moneycontrol,0.333,0.333,0.334
2015-08-12,HINDALCO,"Sensex, Nifty continue to slide; Hindalco, Coal India drag",Moneycontrol,0.333,0.333,0.334
2015-08-12,NESTLEIND,Disappointed with govt's unprecedented step: Nestle India,Moneycontrol,0.333,0.333,0.334
2015-08-12,NESTLEIND,Govt damage claim from Nestle India can go beyond Rs 640 cr,Moneycontrol,0.333,0.333,0.334
2015-08-12,NESTLEIND,Nestle shares dip 5% as Government files case against Maggi,Moneycontrol,0.333,0.333,0.334
2015-08-12,NESTLEIND,"Stocks in news: Sun Pharma, Tata Steel, KEC, HPCL, Hindalco",Moneycontrol,0.333,0.333,0.334
2015-08-12,NESTLEIND,USFDA says lead in Maggi within acceptable levels,Moneycontrol,0.333,0.333,0.334
2015-08-13,HINDALCO,Nifty nears 8400; Nestle up 5% on HC order on Maggi noodles,Moneycontrol,0.333,0.333,0.334
2015-08-13,HINDALCO,"Sensex, Nifty snap 4-day fall; Mid, Smallcap, rupee weak",Moneycontrol,0.333,0.333,0.334
2015-08-13,NESTLEIND,How can Nestle jump Maggi ban? Compromise is only solution,Moneycontrol,0.333,0.333,0.334
2015-08-13,NESTLEIND,Justify ban on 6 variants of Nestle Maggi: HC tells FSSAI,Moneycontrol,0.333,0.333,0.334
2015-08-13,NESTLEIND,Nestle up 6%: Is it too soon to rejoice on Maggi comeback?,Moneycontrol,0.333,0.333,0.334
2015-08-13,NESTLEIND,Six stocks to keep your eye on,Moneycontrol,0.333,0.333,0.334
2015-08-13,NESTLEIND,Will comply with court order to undertake new tests: Nestle,Moneycontrol,0.333,0.333,0.334
2015-08-14,HINDALCO,"Nifty ends above 8500, Sensex up 518 pts; PSU banks lead",Moneycontrol,0.333,0.333,0.334
2015-08-17,HINDALCO,"Sensex, Nifty volatile; rupee at 2-yr low, Reliance dips 2%",Moneycontrol,0.333,0.333,0.334
2015-08-17,NESTLEIND,Apex consumer court accepts case against Maggi,Moneycontrol,0.333,0.333,0.334
2015-08-17,NESTLEIND,Govt's 640 cr suit against Nestle to be heard on Monday,Moneycontrol,0.333,0.333,0.334
2015-08-18,NESTLEIND,"FSSAI reviewing court's order, to decide on future course",Moneycontrol,0.333,0.333,0.334
2015-08-18,NESTLEIND,"Stocks in news: Eicher, IIFL, Rel Comm, Birla Corp, Sun TV",Moneycontrol,0.333,0.333,0.334
2015-08-20,HINDALCO,"Sensex, Nifty under pressure; metals drag, pharma rises",Moneycontrol,0.333,0.333,0.334
2015-08-20,NESTLEIND,"Nestle, Maruti, Godrej Consumer top picks: Deutsche Bank",Moneycontrol,0.333,0.333,0.334
2015-08-21,BAJAJFINSV,Bajaj Allianz insurance cos well capitalised: Sanjiv Bajaj,Moneycontrol,0.333,0.333,0.334
2015-08-23,NESTLEIND,Trying to bring back Maggi by end of this year: Nestle,Moneycontrol,0.333,0.333,0.334
2015-08-25,BAJAJFINSV,Bajaj Finserv rules out IPO for insurance ventures,Moneycontrol,0.333,0.333,0.334
2015-08-27,HINDALCO,"Sensex surges 500 pts, Nifty nears 7950; Europe rallies",Moneycontrol,0.333,0.333,0.334
2015-08-27,HINDALCO,"Sensex up 250pts, Nifty below 7900; Vedanta, HDFC gain 4-6%",Moneycontrol,0.333,0.333,0.334
2015-08-28,BAJAJFINSV,"RBI, Fed actions to boost mkt; 8100 good buy level: Experts",Moneycontrol,0.333,0.333,0.334
2015-08-28,BAJAJFINSV,"See 15-18% mkt returns in 1 yr, raise weight on SBI: Kotak",Moneycontrol,0.333,0.333,0.334
2015-08-28,HINDALCO,"Nifty eyes 8100, Sensex steady; IT, metals, banks surge",Moneycontrol,0.333,0.333,0.334
2015-08-28,HINDALCO,"Nifty maintains strong uptrend; Vedanta, Cairn extend rally",Moneycontrol,0.333,0.333,0.334
2015-08-28,HINDALCO,"Nifty starts Sept series above 8050, Sensex up over 300 pts",Moneycontrol,0.333,0.333,0.334
2015-08-31,NESTLEIND,ITC to enter dairy market with ghee,Moneycontrol,0.333,0.333,0.334
2015-09-01,NESTLEIND,"Infosys, TCS, Britannia, Nestle to get astro support: Gupta",Moneycontrol,0.333,0.333,0.334
2015-09-03,BAJAJFINSV,"Roads, power transmission big bullish bets: Kotak's Prasad",Moneycontrol,0.333,0.333,0.334
2015-09-03,NESTLEIND,Mumbai-based consumer forum moves NCDRC against Maggi,Moneycontrol,0.333,0.333,0.334
2015-09-04,HINDALCO,"Worst closing in 13 mths: Sensex tanks 563pts, Nifty @ 7657",Moneycontrol,0.333,0.333,0.334
2015-09-07,NESTLEIND,"Stocks in news: SREI, Maruti, Natco, IndusInd, Nestle, ITC",Moneycontrol,0.333,0.333,0.334
2015-09-09,HINDALCO,"From Tokyo with love: Sensex up 402 pts, Nifty ends at 7819",Moneycontrol,0.333,0.333,0.334
2015-09-09,HINDALCO,Nifty nears 7850; telecom up on spectrum trading norms nod,Moneycontrol,0.333,0.333,0.334
2015-09-09,HINDALCO,"Sensex, Nifty cool off but steady; IT stocks lead, HUL down",Moneycontrol,0.333,0.333,0.334
2015-09-10,HINDALCO,"Nifty below 7700, Sensex tanks over 400 pts; SBI falls 3%",Moneycontrol,0.333,0.333,0.334
2015-09-10,NESTLEIND,"Stocks in news: Piramal Ent, RComm, Bharti, Castex, MRPL",Moneycontrol,0.333,0.333,0.334
2015-09-11,BAJAJFINSV,Buy Bajaj Finserv; target of Rs 2080: ICICIdirect,Moneycontrol,0.333,0.333,0.334
2015-09-11,HINDALCO,"Sensex, Nifty off day's high; IT, FMCG stocks lead",Moneycontrol,0.333,0.333,0.334
2015-09-14,NESTLEIND,Abbott tangles with Indian regulators over syrup complaint,Moneycontrol,0.333,0.333,0.334
2015-09-16,BAJAJFINSV,6 stock ideas to liven up your trade,Moneycontrol,0.333,0.333,0.334
2015-09-16,HINDALCO,"Nifty holds 7850, Sensex firm; Sun Pharma up, BHEL dips 2%",Moneycontrol,0.333,0.333,0.334
2015-09-16,HINDALCO,"Sensex up over 150 pts, Nifty opens above 7850; metals gain",Moneycontrol,0.333,0.333,0.334
2015-09-18,BAJAJFINSV,"Mkt to be stable hereon; eye auto, banking, NBFCs: Choksey",Moneycontrol,0.333,0.333,0.334
2015-09-18,NESTLEIND,Wizard of Dalal Street: Govind Parikh's investment mantra,Moneycontrol,0.333,0.333,0.334
2015-09-21,HINDALCO,"Sensex slumps over 200 pts, Nifty holds 7900; SBI falls 2%",Moneycontrol,0.333,0.333,0.334
2015-09-24,NESTLEIND,Buy Nestle; target of Rs 6770: Bonanza,Moneycontrol,0.333,0.333,0.334
2015-09-25,BRITANNIA,Uflex Conferred with the Export Award for Metalized Polyester Film by `The Plastics Export Promotion Council`,Moneycontrol,0.333,0.333,0.334
2015-09-28,BAJAJFINSV,Buy Bajaj Finserv; target of Rs 1995: Firstcall Research,Moneycontrol,0.333,0.333,0.334
2015-09-29,NESTLEIND,"Stocks in news: L&T, Shree Renuka, Maruti, Elder, Nestle",Moneycontrol,0.333,0.333,0.334
2015-09-30,BAJAJFINSV,Happy with margins; Q2 topline growth good: Bajaj Finserv,Moneycontrol,0.333,0.333,0.334
2015-09-30,NESTLEIND,Maggi ban: Nestle claims it is being 'singled out',Moneycontrol,0.333,0.333,0.334
2015-09-30,NESTLEIND,"Natl dispute redressal comm issues notices to Nestle, govt",Moneycontrol,0.333,0.333,0.334
2015-10-05,HINDALCO,"Nifty inches close to 8100, Sensex zooms; HUL falls 1%",Moneycontrol,0.333,0.333,0.334
2015-10-05,NESTLEIND,Find out how is Nestle weathering the Maggi crisis,Moneycontrol,0.333,0.333,0.334
2015-10-05,NESTLEIND,Stock market prediction for October 5-9: Satish Gupta,Moneycontrol,0.333,0.333,0.334
2015-10-06,NESTLEIND,Nestle attractive now; buy Oberoi Realty: SBICap Securities,Moneycontrol,0.333,0.333,0.334
2015-10-06,NESTLEIND,Nestle in talks to merge ice cream business with R&R,Moneycontrol,0.333,0.333,0.334
2015-10-07,HINDALCO,"Nifty above 8150, Sensex steady; Vedanta, Hindalco up 4-6%",Moneycontrol,0.333,0.333,0.334
2015-10-07,HINDALCO,"Sensex stable, Nifty holds 8150; HUL, Axis Bank fall 1%",Moneycontrol,0.333,0.333,0.334
2015-10-07,TITAN,Buy Titan; target of Rs 398: Karvy,Moneycontrol,0.333,0.333,0.334
2015-10-08,HINDALCO,"Sensex below 27000, down 100 pts; banks drag, Hindalco up",Moneycontrol,0.333,0.333,0.334
2015-10-08,NESTLEIND,NCRDC has no jurisdiction to hear class action suit: Nestle,Moneycontrol,0.333,0.333,0.334
2015-10-09,HINDALCO,"Nifty above 8150, Sensex firm; ICICI Bank, Tata Motors gain",Moneycontrol,0.333,0.333,0.334
2015-10-09,HINDALCO,"Nifty hits 8200, Sensex up 250 pts; ONGC, ICICI, Infy lead",Moneycontrol,0.333,0.333,0.334
2015-10-09,HINDALCO,"Sensex, Nifty rally ahead of Q2 results; TCS, Wipro fall",Moneycontrol,0.333,0.333,0.334
2015-10-09,NESTLEIND,"Stocks in news: DLF, Fortis Health, Shyam Telecom, 8K Miles",Moneycontrol,0.333,0.333,0.334
2015-10-12,HINDALCO,"Sensex, Nifty sluggish post Infosys nos; IT index down",Moneycontrol,0.333,0.333,0.334
2015-10-12,HINDALCO,"Sensex, Nifty struggle as Q2 earnings begin; FMCG down",Moneycontrol,0.333,0.333,0.334
2015-10-14,HINDALCO,"Sensex, Nifty remain sluggish; HUL down 1% ahead of Q2 nos",Moneycontrol,0.333,0.333,0.334
2015-10-15,HINDALCO,"Sensex holds 27000, Nifty rises; Hindalco, Wipro down",Moneycontrol,0.333,0.333,0.334
2015-10-15,NESTLEIND,Nestle India agrees to fresh tests on all Maggi noodles,Moneycontrol,0.333,0.333,0.334
2015-10-16,HINDALCO,"Sensex, Nifty volatile; Lupin, Tata Steel, Hindalco fall",Moneycontrol,0.333,0.333,0.334
2015-10-16,NESTLEIND,Maggi clears Bombay HC mandated lab tests: Nestle India,Moneycontrol,0.333,0.333,0.334
2015-10-16,NESTLEIND,"Maggi noodles to return: Labs find it safe, Nestle soars 7%",Moneycontrol,0.333,0.333,0.334
2015-10-19,NESTLEIND,"Gujarat, Karnataka lift ban on sale of Maggi",Moneycontrol,0.333,0.333,0.334
2015-10-19,NESTLEIND,Sell Nestle; target of Rs 5500: Religare,Moneycontrol,0.333,0.333,0.334
2015-10-19,NESTLEIND,Stock market prediction for October 19-23: Satish Gupta,Moneycontrol,0.333,0.333,0.334
2015-10-19,TITAN,Sadhguru Jaggi shares his insights into being a good leader,Moneycontrol,0.333,0.333,0.334
2015-10-20,BAJAJFINSV,Bajaj Finserv net jumps 40% on robust life insurance biz,Moneycontrol,0.333,0.333,0.334
2015-10-20,BAJAJFINSV,Subdued Q2 earnings on lower agri biz: Bajaj Finserv,Moneycontrol,0.333,0.333,0.334
2015-10-20,NESTLEIND,Nestle up 3% on hopes of Maggi's return; analysts positive,Moneycontrol,0.333,0.333,0.334
2015-10-20,NESTLEIND,"SKS Micro, Gati, Sasken Communication in focus after Q2 nos",Moneycontrol,0.333,0.333,0.334
2015-10-20,NESTLEIND,"Stocks in news: SREI, Hero, Nestle, Lupin, SKS, HZL, Sasken",Moneycontrol,0.333,0.333,0.334
2015-10-21,BAJAJFINSV,"Buy Bajaj Finserv, says Pritesh Mehta",Moneycontrol,0.333,0.333,0.334
2015-10-21,BAJAJFINSV,"Stocks in news: Hero, ACC, Nestle, RComm, Biocon, CONCOR",Moneycontrol,0.333,0.333,0.334
2015-10-21,NESTLEIND,Maggi scripting its comeback with flour procurement: Srcs,Moneycontrol,0.333,0.333,0.334
2015-10-21,NESTLEIND,Maha to move SC against HC order lifting ban on Maggi,Moneycontrol,0.333,0.333,0.334
2015-10-23,BAJAJFINSV,Buy Bajaj Finserv; target of Rs 2155: ICICIdirect,Moneycontrol,0.333,0.333,0.334
2015-10-23,HINDALCO,"Sensex soars over 200 pts, Nifty above 8300; Reliance up",Moneycontrol,0.333,0.333,0.334
2015-10-26,HINDALCO,"Sensex flat, Nifty above 8300; Bharti gains 1%",Moneycontrol,0.333,0.333,0.334
2015-10-26,NESTLEIND,"Maggi may hit shelves by November, says Nestle India",Moneycontrol,0.333,0.333,0.334
2015-10-27,NESTLEIND,"Here's why Nestle, Blue Star, ENIL are in focus today",Moneycontrol,0.333,0.333,0.334
2015-10-27,NESTLEIND,Nestle looks to resume Maggi production at all plants,Moneycontrol,0.333,0.333,0.334
2015-10-27,NESTLEIND,"Stocks in news: Maruti, Nestle, NIIT Tech, DEN, Blue Star",Moneycontrol,0.333,0.333,0.334
2015-10-28,NESTLEIND,Nestle vendors gearing up to meet Maggi demand,Moneycontrol,0.333,0.333,0.334
2015-10-29,NESTLEIND,Nestle India Q3 net tanks 60% as Maggi noodles hit,Moneycontrol,0.333,0.333,0.334
2015-10-29,NESTLEIND,"Stocks in news: Just Dial, Strides, DRL, KEC, Jet, Cipla",Moneycontrol,0.333,0.333,0.334
2015-10-30,HINDALCO,"Sensex, Nifty under pressure again; ITC tanks 4% on Q2 nos",Moneycontrol,0.333,0.333,0.334
2015-10-30,NESTLEIND,"Dr Reddy's, Crompton Greaves, Grasim in focus after Q2 nos",Moneycontrol,0.333,0.333,0.334
2015-10-30,NESTLEIND,Nestle India down over 2% as Q3 net dives,Moneycontrol,0.333,0.333,0.334
2015-10-30,NESTLEIND,"Stocks in news: ICICI, Dr Reddy's, HCL Tech, Cipla, Nestle",Moneycontrol,0.333,0.333,0.334
2015-11-02,TITAN,"Sensex, Nifty continue to skid; Bajaj Auto tanks 4%",Moneycontrol,0.333,0.333,0.334
2015-11-03,HINDALCO,"Sensex, Nifty hold early gains; NTPC, Hindalco, Infosys up",Moneycontrol,0.333,0.333,0.334
2015-11-04,NESTLEIND,Maggi Noodles to hit shelves this November,Moneycontrol,0.333,0.333,0.334
2015-11-04,NESTLEIND,"Maggi noodles to start sale in Nov, Nestle India rises 4%",Moneycontrol,0.333,0.333,0.334
2015-11-04,NESTLEIND,"Nestle India excellent buy, says Rakesh Bansal",Moneycontrol,0.333,0.333,0.334
2015-11-06,BAJAJFINSV,"Bullish on Sterlite Tech, Bajaj Finserv: Deven Choksey",Moneycontrol,0.333,0.333,0.334
2015-11-09,BAJAJFINSV,Super Six stocks you can bet on November 9,Moneycontrol,0.333,0.333,0.334
2015-11-09,NESTLEIND,"Maggi Noodles sold out on Snapdeal, 12 packs at Rs 144",Moneycontrol,0.333,0.333,0.334
2015-11-09,NESTLEIND,Will reduce dependence on Maggi by half in 4-5 yrs: Nestle,Moneycontrol,0.333,0.333,0.334
2015-11-10,HINDALCO,Market may open in red; eyes on Fed rate cut in December,Moneycontrol,0.333,0.333,0.334
2015-11-10,HINDALCO,"Nifty still below 7900, Sensex sluggish; auto stocks gain",Moneycontrol,0.333,0.333,0.334
2015-11-12,BRITANNIA,Accumulate Britannia; target of Rs 3233:Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334
2015-11-13,BRITANNIA,15 quality stocks for Samvat 2072: AB Money,Moneycontrol,0.333,0.333,0.334
2015-11-13,HINDALCO,"Sensex tanks 256 pts, Nifty ends at 7762; Coal India up 3%",Moneycontrol,0.333,0.333,0.334
2015-11-13,NESTLEIND,`Mkt offers great scope for value investors in Samvat 2072',Moneycontrol,0.333,0.333,0.334
2015-11-16,NESTLEIND,FSSAI moves SC against lifting ban on Maggi noodles,Moneycontrol,0.333,0.333,0.334
2015-11-16,NESTLEIND,"Patanjali launches noodles, plans six manufacturing units",Moneycontrol,0.333,0.333,0.334
2015-11-17,NESTLEIND,"Stocks in news: Infosys, ICICI, Apollo Tyres, Ajanta Pharma",Moneycontrol,0.333,0.333,0.334
2015-11-18,HINDALCO,"Nifty below 7750, Sensex slumps over 300pts; Hindalco down",Moneycontrol,0.333,0.333,0.334
2015-11-21,NESTLEIND,Nestle sells 3.3 cr packs of Maggi in 10 days,Moneycontrol,0.333,0.333,0.334
2015-11-23,BAJAJFINSV,"Buy Marksans Pharma, Bajaj Finserve: Pritesh Mehta",Moneycontrol,0.333,0.333,0.334
2015-11-23,BRITANNIA,HUL launches next stage of 'help a child reach 5',Moneycontrol,0.333,0.333,0.334
2015-11-23,NESTLEIND,Analysts still cautious on Nestle despite MD's new strategy,Moneycontrol,0.333,0.333,0.334
2015-11-23,NESTLEIND,"Look at HUL, Britannia Industries: Harendra Kumar",Moneycontrol,0.333,0.333,0.334
2015-11-23,NESTLEIND,Nestle resumes production of Maggi at Pantnagar plant,Moneycontrol,0.333,0.333,0.334
2015-11-24,BAJAJFINSV,Buy Bajaj Finserve at around Rs 1970: Rahul Mohindar,Moneycontrol,0.333,0.333,0.334
2015-11-24,HINDALCO,"Nifty opens below 7850, Sensex drags; Maruti, ICICI dip",Moneycontrol,0.333,0.333,0.334
2015-11-24,NESTLEIND,"Stocks in news: Infosys, Wipro, Wockhardt, Max India, SREI",Moneycontrol,0.333,0.333,0.334
2015-11-27,BAJAJFINSV,Buy JK Tyre: Neeraj Dewan,Moneycontrol,0.333,0.333,0.334
2015-11-27,HINDALCO,"Sensex, Nifty continue uptrend; Hindalco, BHEL top gainers",Moneycontrol,0.333,0.333,0.334
2015-11-28,NESTLEIND,Nestle says not aware of test on pasta items in UP,Moneycontrol,0.333,0.333,0.334
2015-11-28,NESTLEIND,Nestle: #100 and running!,Moneycontrol,0.333,0.333,0.334
2015-11-30,NESTLEIND,Nestle India questions Lucknow lab test on pasta,Moneycontrol,0.333,0.333,0.334
2015-11-30,NESTLEIND,Nestle resumes Maggi production at all plants in India,Moneycontrol,0.333,0.333,0.334
2015-11-30,NESTLEIND,"Stocks in news: HDFC, Siemens, Monnet Ispat, Amtek Auto",Moneycontrol,0.333,0.333,0.334
2015-12-02,NESTLEIND,Nestle flour procurement only at 50% after noodles ban lift,Moneycontrol,0.333,0.333,0.334
2015-12-07,NESTLEIND,Stock market prediction for December 7-11: Satish Gupta,Moneycontrol,0.333,0.333,0.334
2015-12-07,TITAN,Tata Group eyes &#36;350 billion market cap by 2025,Moneycontrol,0.333,0.333,0.334
2015-12-08,HINDALCO,"Nifty hovers around 7750; Vedanta, Hindalco fall 3%",Moneycontrol,0.333,0.333,0.334
2015-12-08,TITAN,Titan appoints directors for new JV with Maison Montblanc,Moneycontrol,0.333,0.333,0.334
2015-12-09,NESTLEIND,Maggi noodles: Back in the lab,Moneycontrol,0.333,0.333,0.334
2015-12-10,HINDALCO,"Sensex gains over 100 pts, Nifty below 7650; ONGC down",Moneycontrol,0.333,0.333,0.334
2015-12-10,NESTLEIND,"Stocks in news: Wipro, SBI, Aurobindo, DLF, ABG Shipyard",Moneycontrol,0.333,0.333,0.334
2015-12-11,NESTLEIND,SC to hear FSSAI petition against Maggi noodles ban lift,Moneycontrol,0.333,0.333,0.334
2015-12-11,NESTLEIND,Top buzzing midcap stocks to trade on December 11,Moneycontrol,0.333,0.333,0.334
2015-12-16,NESTLEIND,SC directs samples of Maagi to be sent at Mysuru lab,Moneycontrol,0.333,0.333,0.334
2015-12-16,NESTLEIND,Top buzzing midcap stocks to trade on December 16,Moneycontrol,0.333,0.333,0.334
2015-12-16,TITAN,Sugar stocks in focus after LS passes Sugar cess bill,Moneycontrol,0.333,0.333,0.334
2015-12-17,NESTLEIND,"FMCG learns Maggi lessons, eyes 2016 to regain lost ground",Moneycontrol,0.333,0.333,0.334
2015-12-18,BAJAJFINSV,"Hold Bajaj Finserv; prefer Network18, TV18: Deven Choksey",Moneycontrol,0.333,0.333,0.334
2015-12-18,NESTLEIND,"Stocks in news: HDFC, Maruti, Infosys, Power Grid, Vedanta",Moneycontrol,0.333,0.333,0.334
2015-12-21,BAJAJFINSV,Buy Bajaj Finserv; target of Rs 2308:ICICIDirect,Moneycontrol,0.333,0.333,0.334
2015-12-21,HINDALCO,"Sensex, Nifty flat; ICICI Bank up 2%, HUL & Wipro fall 1%",Moneycontrol,0.333,0.333,0.334
2015-12-21,NESTLEIND,Nestle India gears up to launch more Maggi variants,Moneycontrol,0.333,0.333,0.334
2015-12-23,BAJAJFINSV,"As Super 2015 closes, Bajaj Finance hungry for more success",Moneycontrol,0.333,0.333,0.334
2015-12-23,HINDALCO,"Sensex, Nifty continue to rally; pharma, metals rise",Moneycontrol,0.333,0.333,0.334
2015-12-23,HINDALCO,"Sensex, Nifty rise 1%; Sun Pharma, GAIL, BHEL gain 3-4%",Moneycontrol,0.333,0.333,0.334
2015-12-27,NESTLEIND,Nestle eyes double digit growth for Maggi noodles,Moneycontrol,0.333,0.333,0.334
2015-12-30,NESTLEIND,Consumer demand to pick-up in 2016; like IT: Motilal Oswal MF,Moneycontrol,0.333,0.333,0.334
2015-12-31,BAJAJFINSV,"Pick Bajaj Finserv, says Sudarshan Sukhani",Moneycontrol,0.333,0.333,0.334
2016-01-04,HINDALCO,"Bears day: Sensex dives 400pts, Nifty below 7850; China sinks 7%",Moneycontrol,0.333,0.333,0.334
2016-01-04,HINDALCO,"Nifty hovers around 7800, Sensex continues to bleed; HUL up 1%",Moneycontrol,0.333,0.333,0.334
2016-01-07,NESTLEIND,"Nestle hits back, files reply to FSSAI plea in SC",Moneycontrol,0.333,0.333,0.334
2016-01-08,HINDALCO,"Sensex, Nifty rangebound; ITC gains 2%, infra & metals drag",Moneycontrol,0.333,0.333,0.334
2016-01-11,BAJAJFINSV,"Bullish on Bajaj Finserv; buy Sintex, PFC: Neeraj Deewan",Moneycontrol,0.333,0.333,0.334
2016-01-11,BAJAJFINSV,Correction a good time to enter equities: ICICI Pru Dy CIO,Moneycontrol,0.333,0.333,0.334
2016-01-11,HINDALCO,"Nifty below 7500, Sensex sinks over 300 pts; Tata Motors tanks",Moneycontrol,0.333,0.333,0.334
2016-01-11,HINDALCO,"Sensex, Nifty continue to fall 1%; Reliance, Axis, NTPC gainers",Moneycontrol,0.333,0.333,0.334
2016-01-11,NESTLEIND,"Buy Power Finance Corporation, avoid Nestle: Ambareesh Baliga",Moneycontrol,0.333,0.333,0.334
2016-01-12,HINDALCO,"Nifty still below 7500, Sensex slumps over 200 pts; NTPC rises",Moneycontrol,0.333,0.333,0.334
2016-01-12,HINDALCO,"Sensex, Nifty open in green; L&T, Hindalco, Tata Motors gainers",Moneycontrol,0.333,0.333,0.334
2016-01-13,HINDALCO,"Sensex up over 150 pts, Nifty firm; Bharti & Infy up, TCS weak",Moneycontrol,0.333,0.333,0.334
2016-01-13,NESTLEIND,SC seeks clarification from Mysore lab on Maggi samples,Moneycontrol,0.333,0.333,0.334
2016-01-14,HINDALCO,"Sensex, Nifty volatile; Infosys extends gains, banks weak",Moneycontrol,0.333,0.333,0.334
2016-01-19,NESTLEIND,"ITC's Yippee nears Rs 1,000cr mark, gains from Maggi controversy",Moneycontrol,0.333,0.333,0.334
2016-02-01,BAJAJFINSV,AskMe Group Hosts `Finclave 2016` and Sets the Tone for SME Financing,Moneycontrol,0.333,0.333,0.334
2016-02-01,NESTLEIND,"Nestle India hands it to women, grants 6-month maternity leave",Moneycontrol,0.333,0.333,0.334
2016-02-02,TITAN,Buy Titan; target of Rs 400:ICICIDirect,Moneycontrol,0.333,0.333,0.334
2016-02-03,BAJAJFINSV,Bajaj Finserv net profit up 26% at Rs 437 cr,Moneycontrol,0.333,0.333,0.334
2016-02-03,BRITANNIA,Uflex Limited`s Consolidated Net Profit for Q3 FY 2015-16 Soars Up by 38% Year-on-Year,Moneycontrol,0.333,0.333,0.334
2016-02-04,BAJAJFINSV,Bajaj Finserv Q3 consolidated net profit rises 26% to Rs 437cr,Moneycontrol,0.333,0.333,0.334
2016-02-04,BAJAJFINSV,"Stocks in news: DLF, KEC Intl, JM Fin, Motilal Oswal, Mphasis",Moneycontrol,0.333,0.333,0.334
