Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral,news_score
2020-02-07,CIPLA,"Cipla Consolidated December 2019 Net Sales at Rs 4,371.00 crore, up 9.07% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-07,CIPLA,"Cipla Standalone December 2019 Net Sales at Rs 2,926.20 crore, up 3.21% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-07,CIPLA,Cipla share price rises as Nomura upgrades to buy,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-07,DRREDDY,Dr Reddy's launches Trientine Hydrochloride capsules in US,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-07,EICHERMOT,"Eicher Motors Consolidated December 2019 Net Sales at Rs 2,371.01 crore, up 1.28% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-07,EICHERMOT,Eicher Motors share price falls 4% on weak Q3 numbers; Motilal Oswal sees a 24% upside in stock,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-07,HEROMOTOCO,Accumulate Hero Motocorp; target of Rs 2769: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-07,HEROMOTOCO,Hero MotoCorp share price up 3% on better Q3 nos; Morgan Stanley remains underweight,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-07,HINDUNILVR,Accumulate Hindustan Unilever; target of Rs 2136: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-07,NTPC,"NTPC Q3 net up 23% at Rs 3,198 crore",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-07,SUNPHARMA,"Sun Pharma Consolidated December 2019 Net Sales at Rs 8,154.85 crore, up 5.36% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-09,M&M,Auto Expo 2020: 5 promising sub-4 metre SUVs that made their debut,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-10,BAJAJFINSV,A guide to Budget 2020 for FD Investors,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-10,CIPLA,Buy Cipla target of Rs 540: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-10,GRASIM,"Grasim Consolidated December 2019 Net Sales at Rs 19,205.05 crore, up 4.27% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-10,HINDUNILVR,Buy Hindustan Unilever target of Rs 2185: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-10,JSWSTEEL,JSW Steel reports 3% decline in crude steel output to 14 LT in January,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-10,M&M,Mahindra and Mahindra dips post Q3 numbers,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-10,NTPC,NTPC Q3 net profit up 26%; key highlights of analyst concall,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-10,NTPC,NTPC falls 2% despite healthy Q3 show; brokerages remain positive,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-10,ONGC,"BSNL, Air India, MTNL highest loss-making PSUs in FY19; ONGC most profitable: Survey",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-11,BRITANNIA,Britannia beats street estimates; highlights from conference call,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-11,CIPLA,Cipla share price rises on distribution agreement for antipsychotic drug,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-11,CIPLA,Hold Cipla; target of Rs 490: ICICI Direct,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-11,COALINDIA,Coal India will exceed last year's production figures-official,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-11,EICHERMOT,Hold Eicher Motors; target of Rs 19750: ICICI Direct,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-11,INDUSINDBK,Moody's downgrades IndusInd Bank to 'negative',Moneycontrol,0.333,0.333,0.334,0.0
2020-02-11,ITC,ITC share price gains 3% on cigarettes price hike,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-11,TITAN,"Titan acquires HUG Innovations, launches smart watch",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-12,BRITANNIA,"Britannia: Dull performance hits share price, is there an opportunity here?",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-12,COALINDIA,Coal India share price gains 2% post Q3 show; Jefferies maintains buy,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-12,HINDUNILVR,HUL climbs 5% to hit new high as Motilal Oswal retains bullish stance,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-12,ITC,ITC raises cigarette prices by up to 20%: Report,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-12,M&M,M&M Q3 earnings a mixed bag; key highlights from analysts concall,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-12,TECHM,IT industry will not go unscathed by coronavirus outbreak: Tech Mahindra CEO,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-13,COALINDIA,Accumulate Coal India; target of Rs 225: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-14,COALINDIA,"Coal India Consolidated December 2019 Net Sales at Rs 23,190.49 crore, down 7.41% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-14,HINDALCO,3-Point Analysis | Outlook on Hindalco Industries,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-14,HINDALCO,"Hindalco Consolidated December 2019 Net Sales at Rs 29,197.00 crore, down 12.09% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-14,NESTLEIND,Nestle India hits 52-week high post Q3 show; Kotak maintains sell,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-14,ONGC,ONGC Q3: PSU behemoth reports 50% fall in profit,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-15,ITC,FMCG Wrap: A round-up of FMCG bigwigs performance during Oct-Dec quarter,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-16,BPCL,"IMG clears BPCL sale bid documents, to be issued after ministerial group nod",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-16,DRREDDY,USFDA seeks voluntary action at Dr Reddy's Duvvada facility,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-17,BPCL,BPCL sheds over 2%; brokerage views mixed post Q3 earnings,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-17,COALINDIA,A contrarian investment offering favourable risk reward,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-17,DRREDDY,Dr Reddy’s hits 52-week high on zero observation for Andhra unit,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-17,JSWSTEEL,JSW Steel preferred bidder 3 iron ore mines in Odisha,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-17,JSWSTEEL,NCLAT gives approval to JSW Steel to acquire Bhushan Power,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-17,ONGC,ONGC share price slips 2% after Q3 numbers; brokerages maintain buy,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-18,COALINDIA,Hold Coal India; target of Rs 200: ICICI Direct,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-18,COALINDIA,Mining Minister Pralhad Joshi announces India to stop thermal coal import by FY24,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-18,HCLTECH,HCL Tech bags IT deal from New Zealand's Fonterra Co-operative,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-18,HCLTECH,HCL Tech to set up Global Delivery Centre in Connecticut,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-18,HEROMOTOCO,Hero MotoCorp share price falls 2% as Morgan Stanley remains underweight,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-18,HEROMOTOCO,"Hero Motocorp to inject Rs 10,000 crore on new models, global expansion",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-18,HEROMOTOCO,In The News podcast | 2020 salary hike seen at decade low; coronavirus kills Wuhan hospital director; Tendulkar's victory lap feted and more,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-18,NESTLEIND,Nestle’s superior working capital management gives it an edge over peers,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-19,HEROMOTOCO,Hero Motocorp launches offroad 'Rally Kit' for XPulse 200,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-19,HEROMOTOCO,"TVS leads the race in BS-VI switchover; Hero, Bajaj trail",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-19,JSWSTEEL,JSW Steel’s Bhushan Power buy coincides with tough steel market conditions,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-19,KOTAKBANK,Kotak Mahindra Bank gets RBI nod for dilution of promoters' shareholding; share price climbs 3%,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-19,KOTAKBANK,Kotak Mahindra Bank gets RBI nod for trimming promoters' stake,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-19,NTPC,"Brokerages bullish on this power stock, expect robust regulated equity growth in 2020",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-20,INDUSINDBK,IndusInd Bank shares jump 4%; Macquarie remains positive on stock,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-20,ONGC,No impact on investment due to slowdown: ONGC chief,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-24,HCLTECH,HCL Tech bags multi-year deal from UPM,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-24,HEROMOTOCO,Hero MotoCorp share price at 5-year low; staring at seventh straight day of loss,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-24,JSWSTEEL,JSW Steel declared as preferred bidder for Jajang iron ore block in Odisha,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-24,TECHM,Tech Mahindra to acquire Zen3 Infosolutions for Rs 460cr,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-25,COALINDIA,Coal India shares climb 2% after UBS maintains buy call on the stock,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-25,HINDUNILVR,Hindustan Unilever shares climb 3% after board approves formation of a new subsidiary,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-26,CIPLA,Cipla share price falls 5% on warning letter from USFDA,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-26,CIPLA,USFDA issues warning letter to Cipla for Goa manufacturing facility,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-27,INDUSINDBK,IndusInd Bank names Sumant Kathpalia as MD & CEO,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-27,JSWSTEEL,JSW Steel says Fitch revises outlook on company to negative from stable,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-28,CIPLA,"Slideshow | Cipla, IRB Infra among 5 stocks that can give 17-39% return",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-28,DRREDDY,Dr Reddy's gets 2 observations from USFDA for formulation plant,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-28,HINDUNILVR,Buy Hindustan Unilever target of Rs 2575: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-28,INDUSINDBK,IndusInd Bank elevates Sumant Kathpalia as MD & CEO,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-28,INDUSINDBK,"Sumant Kathpalia, a veteran banker who built IndusInd's consumer business, takes charge",Moneycontrol,0.333,0.333,0.334,0.0
2020-02-28,INDUSINDBK,lnduslnd Bank share price dips 2%,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-28,NTPC,NTPC to start commercial operation of 250 mw unit of Barauni Power Station from March 1,Moneycontrol,0.333,0.333,0.334,0.0
2020-02-28,TATASTEEL,"Retailer selling fake 'Tata Wiron' barbed wires raided by police, Tata Steel officials",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-01,BPCL,"BPCL valuation high, evaluating bid: Anil Agarwal",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-02,COALINDIA,Coal India share price jumps 4% on better production numbers,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-02,EICHERMOT,Royal Enfield sales up 1% in February,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-02,HEROMOTOCO,Hero MotoCorp sales down 19% in February,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-02,NTPC,"NTPC achieves largest ever commercial capacity addition of 5,290 MW in 2019-20",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-02,SUNPHARMA,Sun Pharma flags hypertension drug shortage due to supply constraint,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-03,EICHERMOT,"Eicher Motors share price jumps 5% on higher 2-wheeler sales, Motilal Oswal sees 53% upside",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-03,HCLTECH,"Twitter asks employees to work from home; TCS, HCL Tech instruct staff to avoid non-essential travel",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-03,HEROMOTOCO,Hero Moto share price gains 2% despite weak Feb sales data,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-04,INDUSINDBK,"Sterlite Power secures Rs 2,024cr funding to execute Lakadia Vadodara project",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-05,INDUSINDBK,"Attempt to hack Tata Sons Rs 200cr a/c by IndusInd Bank executive, techies foiled",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-05,NTPC,Govt stake in NTPC dips by 3.12% after sale of shares under CPSE ETF scheme,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-05,NTPC,NTPC to set up 2 new units at Talcher Thermal in Odisha,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-05,TATASTEEL,"Coronavirus woes hit metal stocks, but Tata Steel & JSW Steel may ride the storm",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-06,INDUSINDBK,Yes Bank contagion drags banking stocks; Nifty Bank sheds 4%,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-06,M&M,"M&M share price slips 6% on weak Feb production, sales data",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-06,TATASTEEL,"Tata Steel, JSW raise steel price by Rs 500-800 a tonne",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-07,BPCL,"Govt invites bids for BPCL, to sell full 52.98% stake in company",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-08,INDUSINDBK,IndusInd Bank defers fund raising plans,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-09,HEROMOTOCO,"Hero MotoCorp hitting fresh 52-week lows, down 15% from Budget Day: what next?",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-09,KOTAKBANK,Exclusive | Kotak Mahindra Bank joins race for Lakshmi Vilas Bank,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-09,NTPC,NTPC extends deadline to snap power of defaulting discoms till March 17,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-09,ONGC,"OMCs, paints companies share price up 2-10% as crude tanks; ONGC at 52-week low",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-09,TATASTEEL,Tata Steel committee of directors approves raising Rs 670cr via NCDs,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-11,JSWSTEEL,JSW Steel crude steel output grows 5% in February,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-11,TATASTEEL,"Tata Steel Europe to cut 1,250 jobs in turnaround push",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-12,BPCL,India's BPCL buys 2 million barrels extra Saudi oil for April,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-13,BAJAJFINSV,Gold auction | Bajaj Finserv to sell loan defaulters' ornaments,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-13,COALINDIA,Coal stock at power plants rises to highest-ever level: CIL,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-13,KOTAKBANK,"ICICI Bank, Axis Bank, HDFC and Kotak Mahindra Bank to invest total Rs 3,100cr in Yes Bank",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-13,KOTAKBANK,Kotak Mahindra Bank board approves investment of Rs 500cr in Yes Bank,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-13,SUNPHARMA,Sun Pharma share price rises 10% as board to consider share buyback,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-13,TATASTEEL,Tata Steel's committee of directors approves raising Rs 670 cr via NCDs,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-15,ASIANPAINT,"'With market in mayhem amid coronavirus fears, pick these top 5 stocks for returns up to 34%'",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-16,COALINDIA,Govt asks states to curb thermal coal imports,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-16,INDUSINDBK,IndusInd Bank share price plunges 12% amid widespread selloff,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-16,NTPC,Ideas for Profit | Five stocks offering attractive dividend yield with high valuation comfort,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-17,CIPLA,"Coronavirus pandemic | Pharma, cosmetics makers switch to hand sanitisers as demand rockets",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-17,COALINDIA,Coronavirus pandemic | Coal India asks subsidiaries to take proactive steps to prevent COVID-19 spread,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-17,HEROMOTOCO,Hero MotoCorp share price up 3%; Kotak upgrades stock,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-17,INDUSINDBK,"After relaxation to Uday Kotak, Hindujas seek RBI nod to raise stake in IndusInd Bank to 26%",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-17,ONGC,ONGC starts pumping gas from ﻿Krishna Godavari block,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-17,SUNPHARMA,Sun Pharma share price gains 7% on buyback approval,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-17,TATASTEEL,Here's what Tata Steel is doing to stave off the coronavirus threat,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-18,BAJFINANCE,Bajaj Finance reappoints Rajeev Jain as MD,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-18,CIPLA,USFDA issues warning letter to Cipla for Goa plant,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-18,INDUSINDBK,"IndusInd Bank share price nosedives 37%, hits 6-yr low after SC holds its AGR order",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-18,JSWSTEEL,Steel is being seen as the new gold,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-18,KOTAKBANK,Don’t look at timing the market: experts name 10 fundamental stocks for 1-year horizon,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-19,ITC,ITC re-enters list of top-10 most-valued companies as shares jump,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-19,KOTAKBANK,"Kotak Mahindra Bank, subsidiary sell 20% stake in ECA Trading Services",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-20,ITC,ITC stock sees 32% in 2020; brokerages now expect double-digit gains,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-20,ITC,Weekly Tactical Pick | ITC,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-21,INDUSINDBK,The Moneycontrol Explainer | Why are the shares of IndusInd Bank nosediving?,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-21,ITC,Story in a chart | CCI Oscillator suggests buying opportunity in ITC,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-22,M&M,Coronavirus impact: M&M suspend productions amid coronavirus scare,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-23,ITC,Coronavirus pandemic: FMCG companies reduce sanitiser prices by almost 65%,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-24,ASIANPAINT,"RIL, 5 sectors to gain from the sharp fall in oil prices",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-24,BPCL,Indian state refiners reduce oil processing runs as demand tumbles,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-24,DRREDDY,Dr Reddy’s Laboratories share price up 7% as board to consider fund raising,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-24,HINDUNILVR,HUL share price jumps 6% after acquiring hygiene brand 'VWash' from Glenmark,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-24,INDUSINDBK,"Romesh Sobti's stint at IndusInd Bank comes to an end, Sumanth Kathpalia to take over",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-24,ONGC,"Moody's downgrades ONGC rating on uncertain oil prices, govt guidelines on dividend",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-25,COALINDIA,Ideas For Profit | These PSUs’ dividend yields exceed bank FD rates,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-25,HINDUNILVR,Facing difficulties in running factories for production of essential items: HUL,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-25,INDUSINDBK,Decoding the reasons behind the huge fall in IndusInd Bank scrip,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-25,ITC,COVID-19: FMCG sector sees gains in pockets,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-25,ONGC,India's oil production in Feb dips 6.4% on lower pvt sector output,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-26,CIPLA,Cipla gets USFDA nod for generic acid reflux drug,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-26,CIPLA,Cipla share price gains over 3% on USFDA approval,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-26,INDUSINDBK,IndusInd Bank share zooms 45%; Europacific Growth Fund sells 35.8 lakh shares,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-26,NTPC,"NTPC signs share purchase pacts to acquire govt stakes in THDCIL, NEEPCO for Rs 11,500 cr",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-27,BRITANNIA,Tactical pick: Britannia,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-27,ITC,ITC setting up Rs 150 crore COVID-19 fund for underprivileged people,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-28,HEROMOTOCO,Coronavirus pandemic | Hero Moto Corp assures dealers to take care of unsold BS-IV stock,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-30,HCLTECH,Don't see major impact on March quarter business due to coronavirus: HCL Tech,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-30,HEROMOTOCO,Coronavirus lockdown | Hero MotoCorp suspends full payments to suppliers: Report,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-30,HEROMOTOCO,Hero Moto share price falls 6% on report of suppliers' payment suspension,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-30,ITC,"Coronavirus pandemic | Unavailability of workers, transportation trucks remain challenges: Major FMCG players",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-30,SUNPHARMA,"Sun Pharma share falls 7% on USFDA red flag, but pares all losses",Moneycontrol,0.333,0.333,0.334,0.0
2020-03-31,BPCL,Govt extends BPCL bid deadline to June 13,Moneycontrol,0.333,0.333,0.334,0.0
2020-03-31,COALINDIA,Coal India asks staff to abide by govt guidelines on COVID-19,Moneycontrol,0.333,0.333,0.334,0.0
